user_id,cancel_date,cancel_reason,plan_type,subscription_start_date,last_active_date,total_sessions_before_churn,feature_usage_before_churn
U01036,2023-09-19,Not Useful,Free,2023-06-28,2023-10-21 00:19:00,12,2
U01041,2023-04-21,Not Useful,Free,2023-03-14,2023-07-09 01:09:00,3,0
U01043,2023-12-18,Not Useful,Free,2023-10-22,2024-02-05 04:14:00,8,5
U01046,2023-05-02,Found Alternative,Free,2023-03-27,2023-07-10 10:17:00,7,1
U01052,2023-11-08,Lack of Features,Free,2023-09-11,2024-01-07 19:38:00,7,0
U01053,2023-10-25,Found Alternative,Free,2023-09-09,2023-12-20 00:56:00,6,1
U01056,2023-06-08,Too Expensive,Free,2023-04-23,2023-08-19 09:48:00,7,2
U01057,2023-06-25,Found Alternative,Free,2023-05-21,2023-09-01 09:41:00,2,3
U01059,2024-01-14,Too Expensive,Premium,2023-10-17,2024-02-04 14:11:00,10,0
U01065,2023-06-19,Not Useful,Free,2023-05-07,2023-08-22 08:10:00,6,4
U01073,2023-11-09,Not Useful,Free,2023-09-30,2024-01-21 02:05:00,3,4
U01077,2023-04-08,Not Useful,Free,2023-02-18,2023-06-16 03:45:00,4,1
U01079,2023-03-21,Not Useful,Free,2023-03-06,2023-06-18 21:05:00,3,1
U01083,2023-08-27,Too Expensive,Free,2023-08-01,2023-11-26 12:13:00,0,1
U01084,2023-04-21,Lack of Features,Free,2023-02-08,2023-06-07 08:15:00,9,2
U01085,2023-10-18,Not Useful,Free,2023-09-21,2024-01-07 09:41:00,7,4
U01092,2023-08-03,Lack of Features,Premium,2023-06-15,2023-10-06 13:00:00,7,3
U01107,2023-06-06,Lack of Features,Free,2023-03-09,2023-07-06 06:47:00,9,10
U01109,2023-04-11,Lack of Features,Free,2023-01-05,2023-04-21 03:55:00,16,4
U01110,2023-10-25,Found Alternative,Premium,2023-08-05,2023-11-15 05:07:00,9,8
U01112,2023-03-12,Lack of Features,Free,2023-02-15,2023-06-08 02:06:00,1,0
U01116,2023-11-10,Too Expensive,Free,2023-10-16,2024-02-03 04:44:00,2,0
U01118,2023-07-21,Not Useful,Free,2023-04-20,2023-08-15 22:20:00,8,3
U01119,2023-10-26,Lack of Features,Free,2023-08-15,2023-11-26 16:28:00,8,4
U01122,2023-10-09,Too Expensive,Premium,2023-06-11,2023-10-03 13:58:00,13,5
U01125,2023-08-01,Found Alternative,Free,2023-05-26,2023-09-20 23:11:00,11,3
U01126,2023-09-17,Too Expensive,Free,2023-06-04,2023-09-30 06:43:00,8,0
U01129,2023-05-17,Too Expensive,Premium,2023-01-28,2023-05-16 03:17:00,13,6
U01131,2023-11-14,Found Alternative,Premium,2023-09-13,2024-01-11 06:46:00,9,5
U01135,2023-11-03,Not Useful,Free,2023-10-07,2024-02-03 02:09:00,9,1
U01138,2023-08-16,Not Useful,Free,2023-04-21,2023-08-17 02:45:00,17,10
U01139,2023-08-16,Found Alternative,Free,2023-07-23,2023-11-12 16:58:00,4,2
U01147,2023-05-26,Found Alternative,Free,2023-02-03,2023-05-19 18:45:00,13,10
U01149,2023-06-22,Found Alternative,Free,2023-05-06,2023-09-03 23:21:00,7,3
U01150,2023-05-28,Found Alternative,Free,2023-03-01,2023-05-13 21:55:00,14,6
U01151,2023-04-22,Too Expensive,Free,2023-01-29,2023-05-27 01:47:00,11,8
U01154,2023-11-21,Not Useful,Free,2023-09-12,2024-01-09 05:54:00,9,4
U01155,2023-10-18,Not Useful,Free,2023-09-22,2024-01-11 04:36:00,2,2
U01156,2023-10-10,Lack of Features,Free,2023-07-10,2023-10-31 04:30:00,13,6
U01163,2023-07-21,Found Alternative,Free,2023-03-27,2023-07-23 08:59:00,14,0
U01164,2023-06-12,Lack of Features,Free,2023-05-11,2023-08-14 16:07:00,0,1
U01168,2023-12-22,Lack of Features,Premium,2023-08-30,2023-12-28 20:45:00,14,9
U01169,2023-06-04,Not Useful,Free,2023-03-18,2023-07-07 10:08:00,14,2
U01170,2023-12-04,Found Alternative,Free,2023-10-11,2024-01-31 17:24:00,5,0
U01174,2023-11-18,Lack of Features,Free,2023-09-15,2023-12-24 16:04:00,5,3
U01175,2023-08-15,Lack of Features,Free,2023-04-25,2023-08-19 16:22:00,19,10
U01176,2023-08-09,Not Useful,Free,2023-07-25,2023-11-13 10:41:00,2,0
U01177,2023-07-11,Found Alternative,Free,2023-05-25,2023-09-19 02:09:00,5,3
U01187,2023-11-09,Not Useful,Free,2023-07-12,2023-11-02 13:23:00,17,0
U01193,2023-03-27,Found Alternative,Free,2023-02-13,2023-06-08 20:37:00,4,0
U01200,2023-06-04,Not Useful,Premium,2023-05-20,2023-09-15 16:43:00,1,0
U01203,2023-05-22,Found Alternative,Free,2023-03-26,2023-07-19 16:47:00,11,1
U01209,2023-04-15,Too Expensive,Free,2023-01-21,2023-05-09 14:16:00,13,0
U01212,2023-12-21,Lack of Features,Premium,2023-09-20,2024-01-16 01:26:00,10,8
U01215,2023-11-07,Found Alternative,Free,2023-10-12,2024-02-04 02:30:00,1,1
U01218,2023-05-13,Not Useful,Free,2023-02-01,2023-04-26 13:48:00,6,6
U01221,2023-06-07,Not Useful,Free,2023-05-13,2023-09-06 05:36:00,5,2
U01224,2023-09-27,Too Expensive,Free,2023-06-19,2023-10-11 11:12:00,11,9
U01225,2023-11-14,Not Useful,Free,2023-08-25,2023-12-21 06:04:00,5,1
U01228,2023-08-29,Too Expensive,Free,2023-07-15,2023-10-28 20:52:00,6,1
U01229,2023-07-22,Lack of Features,Free,2023-07-01,2023-10-18 17:49:00,5,1
U01231,2023-05-06,Found Alternative,Free,2023-03-18,2023-07-06 00:55:00,6,6
U01233,2023-09-30,Not Useful,Premium,2023-07-30,2023-11-20 16:04:00,3,2
U01236,2023-05-29,Lack of Features,Free,2023-04-13,2023-08-06 06:39:00,5,3
U01242,2023-09-05,Lack of Features,Free,2023-06-13,2023-10-10 08:04:00,10,1
U01247,2023-07-10,Not Useful,Free,2023-05-04,2023-08-22 07:43:00,7,0
U01250,2023-07-21,Found Alternative,Free,2023-04-01,2023-07-26 18:07:00,10,0
U01253,2023-12-06,Not Useful,Premium,2023-10-16,2024-02-10 22:30:00,5,0
U01254,2023-05-15,Found Alternative,Free,2023-04-07,2023-08-05 01:38:00,5,4
U01255,2023-09-20,Not Useful,Free,2023-06-08,2023-10-05 05:57:00,11,3
U01258,2023-04-08,Found Alternative,Free,2023-01-11,2023-05-11 04:47:00,10,9
U01275,2023-11-09,Too Expensive,Free,2023-10-18,2024-02-13 11:51:00,4,2
U01276,2023-08-29,Lack of Features,Free,2023-06-12,2023-10-07 19:34:00,7,6
U01281,2023-03-15,Not Useful,Free,2023-02-15,2023-06-07 12:08:00,4,1
U01282,2023-03-02,Not Useful,Premium,2023-01-06,2023-04-07 22:36:00,6,2
U01283,2023-08-08,Too Expensive,Free,2023-05-08,2023-08-30 03:20:00,13,1
U01284,2023-09-03,Lack of Features,Free,2023-05-12,2023-08-23 20:33:00,10,8
U01290,2023-08-16,Not Useful,Free,2023-04-26,2023-08-22 19:49:00,13,5
U01291,2023-05-01,Too Expensive,Premium,2023-02-07,2023-06-07 07:27:00,6,0
U01295,2023-03-13,Found Alternative,Premium,2023-02-08,2023-05-31 11:11:00,1,2
U01296,2023-09-01,Too Expensive,Premium,2023-06-23,2023-10-02 02:20:00,5,4
U01297,2023-09-29,Too Expensive,Free,2023-09-05,2023-12-30 08:51:00,3,0
U01300,2023-09-28,Too Expensive,Free,2023-06-19,2023-10-17 12:16:00,9,5
U01303,2023-08-02,Found Alternative,Premium,2023-05-25,2023-09-16 01:19:00,4,7
U01304,2023-05-21,Found Alternative,Free,2023-02-19,2023-06-17 19:19:00,7,4
U01305,2024-01-11,Lack of Features,Free,2023-10-20,2024-02-16 01:25:00,6,8
U01308,2023-09-14,Too Expensive,Free,2023-05-31,2023-08-20 21:09:00,11,4
U01311,2023-07-24,Found Alternative,Free,2023-05-30,2023-09-25 22:19:00,4,0
U01315,2023-12-02,Too Expensive,Free,2023-10-06,2024-02-01 22:57:00,7,3
U01319,2023-06-16,Not Useful,Premium,2023-05-15,2023-09-03 05:43:00,5,0
U01322,2023-08-14,Not Useful,Free,2023-06-26,2023-10-23 22:52:00,6,4
U01324,2023-09-23,Lack of Features,Free,2023-07-18,2023-11-04 03:59:00,10,8
U01328,2023-05-09,Not Useful,Free,2023-01-18,2023-05-12 20:59:00,13,2
U01332,2023-05-20,Too Expensive,Free,2023-04-09,2023-08-07 14:00:00,5,3
U01333,2023-08-22,Found Alternative,Free,2023-08-05,2023-11-28 17:53:00,0,0
U01334,2023-09-07,Not Useful,Premium,2023-08-11,2023-11-28 12:38:00,6,2
U01337,2023-09-27,Lack of Features,Free,2023-07-18,2023-11-07 16:02:00,6,3
U01342,2023-04-20,Lack of Features,Free,2023-03-17,2023-07-05 06:04:00,1,2
U01343,2024-02-14,Lack of Features,Free,2023-10-26,2024-02-22 09:37:00,10,0
U01350,2023-09-07,Found Alternative,Free,2023-07-25,2023-10-14 23:36:00,2,2
U01356,2023-08-03,Not Useful,Free,2023-06-03,2023-09-23 14:16:00,8,7
U01364,2023-12-26,Not Useful,Free,2023-09-26,2024-01-20 20:16:00,12,1
U01370,2023-06-26,Not Useful,Premium,2023-03-05,2023-06-22 01:27:00,17,8
U01373,2024-01-31,Not Useful,Free,2023-10-28,2024-02-12 03:30:00,8,7
U01375,2023-03-08,Too Expensive,Premium,2023-02-16,2023-06-14 05:39:00,2,1
U01380,2023-04-22,Too Expensive,Premium,2023-01-05,2023-04-22 04:33:00,11,8
U01384,2023-10-31,Found Alternative,Premium,2023-07-12,2023-11-06 11:39:00,9,8
U01388,2023-04-26,Lack of Features,Free,2023-01-04,2023-05-02 22:04:00,16,3
U01390,2023-08-30,Not Useful,Free,2023-05-25,2023-09-07 09:37:00,9,0
U01391,2023-06-25,Found Alternative,Premium,2023-02-25,2023-06-24 02:08:00,18,10
U01393,2023-08-17,Too Expensive,Free,2023-06-16,2023-10-10 20:40:00,3,0
U01394,2023-07-23,Too Expensive,Free,2023-06-02,2023-09-25 19:03:00,6,3
U01400,2023-02-15,Not Useful,Free,2023-01-19,2023-05-13 01:21:00,4,1
U01402,2023-06-11,Found Alternative,Free,2023-04-24,2023-08-05 15:51:00,8,0
U01405,2023-12-12,Lack of Features,Free,2023-10-13,2024-02-04 17:48:00,16,1
U01408,2023-07-22,Not Useful,Free,2023-06-21,2023-10-18 17:31:00,4,0
U01409,2023-10-20,Found Alternative,Premium,2023-07-01,2023-10-19 14:49:00,16,7
U01415,2023-05-29,Lack of Features,Premium,2023-02-06,2023-06-05 06:21:00,15,3
U01417,2023-10-10,Too Expensive,Free,2023-07-15,2023-11-12 08:50:00,11,10
U01423,2023-09-28,Too Expensive,Premium,2023-06-20,2023-10-03 17:21:00,10,3
U01424,2023-05-08,Too Expensive,Free,2023-01-30,2023-05-29 18:16:00,18,0
U01427,2023-03-09,Lack of Features,Free,2023-02-15,2023-06-15 10:08:00,2,0
U01429,2023-09-26,Found Alternative,Free,2023-08-08,2023-11-18 04:26:00,7,1
U01435,2023-07-14,Found Alternative,Premium,2023-06-26,2023-10-17 23:42:00,3,0
U01440,2023-12-15,Lack of Features,Free,2023-09-26,2024-01-18 22:26:00,11,2
U01443,2023-09-15,Too Expensive,Free,2023-07-26,2023-11-11 12:20:00,7,4
U01445,2023-02-26,Not Useful,Premium,2023-01-12,2023-05-09 22:54:00,2,4
U01449,2023-03-18,Lack of Features,Free,2023-01-25,2023-05-24 14:27:00,0,4
U01455,2023-01-29,Too Expensive,Free,2023-01-05,2023-05-01 00:03:00,6,2
U01459,2023-09-13,Lack of Features,Free,2023-05-25,2023-09-20 09:37:00,8,2
U01460,2023-09-28,Too Expensive,Free,2023-09-12,2023-12-29 11:30:00,2,0
U01466,2023-08-08,Lack of Features,Free,2023-05-01,2023-08-25 10:04:00,12,7
U01470,2023-04-07,Not Useful,Free,2023-02-21,2023-06-21 14:10:00,8,0
U01474,2023-08-07,Found Alternative,Free,2023-05-29,2023-09-26 03:53:00,4,1
U01476,2023-06-27,Too Expensive,Free,2023-03-01,2023-06-20 06:07:00,19,1
U01477,2023-04-07,Not Useful,Premium,2023-01-05,2023-04-11 09:26:00,12,1
U01478,2023-05-30,Too Expensive,Premium,2023-03-29,2023-07-26 05:58:00,8,0
U01480,2023-06-11,Too Expensive,Free,2023-02-17,2023-06-17 06:52:00,14,9
U01482,2023-11-09,Not Useful,Free,2023-07-24,2023-11-12 15:25:00,13,2
U01487,2023-12-17,Not Useful,Free,2023-10-19,2024-02-10 14:55:00,10,3
U01495,2023-08-16,Too Expensive,Free,2023-06-23,2023-10-07 13:40:00,5,4
U01498,2023-10-11,Lack of Features,Premium,2023-07-17,2023-11-13 12:23:00,10,5
U01500,2023-06-20,Found Alternative,Free,2023-03-22,2023-07-19 22:07:00,5,5
U01509,2023-03-27,Too Expensive,Free,2023-03-02,2023-06-28 00:08:00,2,4
U01514,2023-06-26,Not Useful,Premium,2023-04-16,2023-08-02 22:23:00,8,3
U01515,2023-08-23,Found Alternative,Free,2023-07-06,2023-10-31 06:26:00,5,4
U01516,2023-09-26,Too Expensive,Free,2023-08-21,2023-12-17 16:08:00,5,2
U01517,2023-10-21,Found Alternative,Premium,2023-08-31,2023-12-28 19:10:00,7,0
U01523,2023-12-28,Not Useful,Premium,2023-09-10,2023-12-31 03:09:00,12,1
U01534,2023-07-25,Not Useful,Free,2023-04-01,2023-07-27 02:17:00,19,7
U01547,2024-01-23,Lack of Features,Free,2023-10-05,2024-01-25 12:56:00,18,7
U01552,2023-05-19,Not Useful,Free,2023-02-24,2023-06-20 10:24:00,18,9
U01559,2023-04-14,Found Alternative,Free,2023-02-22,2023-06-21 01:37:00,4,4
U01564,2023-09-26,Lack of Features,Free,2023-08-02,2023-11-24 23:07:00,8,3
U01566,2023-07-23,Found Alternative,Free,2023-05-09,2023-08-30 09:18:00,6,3
U01568,2023-09-26,Lack of Features,Free,2023-07-08,2023-10-16 08:01:00,4,5
U01569,2023-05-21,Not Useful,Free,2023-04-11,2023-08-07 06:38:00,6,2
U01571,2023-04-05,Too Expensive,Free,2023-02-08,2023-06-02 10:51:00,10,6
U01574,2024-01-05,Found Alternative,Premium,2023-10-12,2024-02-04 18:18:00,4,1
U01577,2023-04-05,Found Alternative,Premium,2023-03-21,2023-07-18 09:12:00,2,0
U01583,2023-11-10,Lack of Features,Premium,2023-09-16,2023-12-30 22:12:00,9,0
U01591,2023-07-21,Lack of Features,Free,2023-05-05,2023-07-30 09:04:00,12,2
U01598,2023-11-14,Found Alternative,Free,2023-09-21,2024-01-14 23:42:00,5,0
U01600,2023-04-18,Found Alternative,Free,2023-01-04,2023-05-04 22:11:00,11,5
U01602,2023-07-11,Found Alternative,Free,2023-04-16,2023-08-06 12:17:00,7,3
U01603,2023-08-27,Not Useful,Free,2023-08-11,2023-12-06 07:29:00,2,0
U01604,2023-05-30,Found Alternative,Premium,2023-03-20,2023-06-19 14:40:00,7,7
U01607,2023-08-06,Found Alternative,Free,2023-05-09,2023-09-04 13:26:00,13,10
U01609,2023-11-02,Lack of Features,Premium,2023-07-28,2023-11-19 03:13:00,7,0
U01610,2023-09-08,Lack of Features,Premium,2023-07-27,2023-11-08 10:44:00,6,0
U01615,2023-04-18,Not Useful,Premium,2023-02-24,2023-06-24 03:12:00,6,4
U01616,2023-07-05,Not Useful,Premium,2023-06-04,2023-10-01 05:25:00,2,2
U01618,2023-11-17,Found Alternative,Free,2023-07-22,2023-11-17 16:03:00,7,2
U01622,2023-08-31,Lack of Features,Premium,2023-07-11,2023-11-05 20:33:00,7,0
U01623,2023-11-24,Found Alternative,Free,2023-10-12,2024-01-30 09:32:00,6,0
U01627,2023-09-05,Not Useful,Free,2023-06-26,2023-10-24 07:57:00,13,7
U01641,2024-02-04,Not Useful,Free,2023-10-17,2024-02-14 06:02:00,8,5
U01642,2023-09-25,Found Alternative,Free,2023-06-11,2023-10-05 13:56:00,12,8
U01643,2023-03-23,Not Useful,Free,2023-01-03,2023-04-25 08:12:00,16,2
U01646,2023-08-31,Lack of Features,Premium,2023-06-19,2023-10-12 15:02:00,6,0
U01648,2023-10-14,Too Expensive,Premium,2023-09-07,2024-01-05 08:32:00,9,2
U01651,2023-05-31,Lack of Features,Free,2023-04-11,2023-08-01 04:00:00,4,0
U01656,2023-08-01,Lack of Features,Free,2023-05-14,2023-09-11 12:30:00,10,2
U01665,2023-12-28,Not Useful,Free,2023-10-17,2024-02-14 05:03:00,11,0
U01667,2023-03-13,Too Expensive,Free,2023-01-21,2023-05-08 13:05:00,4,1
U01670,2023-06-02,Too Expensive,Free,2023-04-16,2023-08-12 14:11:00,9,6
U01673,2023-09-27,Not Useful,Premium,2023-06-15,2023-10-11 06:02:00,16,8
U01681,2023-11-13,Too Expensive,Free,2023-09-07,2024-01-02 22:39:00,10,3
U01684,2023-06-06,Found Alternative,Free,2023-02-09,2023-06-02 08:06:00,12,2
U01686,2023-07-04,Too Expensive,Free,2023-04-06,2023-08-03 21:34:00,11,3
U01688,2023-08-25,Lack of Features,Premium,2023-06-19,2023-10-16 11:57:00,4,6
U01697,2023-11-17,Too Expensive,Free,2023-10-16,2024-02-13 17:02:00,7,0
U01705,2023-03-07,Lack of Features,Free,2023-02-05,2023-06-03 11:51:00,1,2
U01709,2023-03-24,Found Alternative,Premium,2023-02-19,2023-06-19 21:24:00,8,4
U01713,2023-02-02,Not Useful,Free,2023-01-01,2023-04-18 15:02:00,4,1
U01714,2023-12-02,Found Alternative,Free,2023-08-04,2023-11-24 04:12:00,20,6
U01715,2023-11-01,Lack of Features,Free,2023-09-29,2024-01-15 20:39:00,6,1
U01718,2023-06-19,Lack of Features,Free,2023-03-10,2023-07-08 05:17:00,9,1
U01719,2023-08-10,Not Useful,Free,2023-04-30,2023-08-28 21:05:00,12,4
U01723,2023-05-15,Found Alternative,Premium,2023-03-02,2023-06-25 06:44:00,10,3
U01733,2023-10-27,Not Useful,Premium,2023-10-12,2024-02-08 07:49:00,2,0
U01737,2023-07-12,Lack of Features,Free,2023-03-24,2023-07-12 20:43:00,12,3
U01738,2024-01-07,Not Useful,Free,2023-09-18,2024-01-16 00:49:00,11,1
U01740,2023-04-24,Too Expensive,Free,2023-01-27,2023-05-23 08:22:00,2,3
U01741,2023-05-02,Not Useful,Free,2023-01-03,2023-05-02 07:47:00,17,5
U01742,2023-11-14,Found Alternative,Free,2023-08-30,2023-12-19 20:53:00,7,2
U01745,2023-03-10,Lack of Features,Premium,2023-01-20,2023-05-17 03:17:00,2,0
U01747,2023-04-13,Lack of Features,Free,2023-01-30,2023-05-26 07:27:00,10,0
U01751,2023-12-18,Not Useful,Free,2023-09-19,2024-01-08 09:31:00,10,4
U01754,2023-02-21,Found Alternative,Free,2023-01-01,2023-04-28 13:02:00,5,4
U01762,2023-12-19,Not Useful,Free,2023-08-21,2023-12-05 13:14:00,8,10
U01763,2023-02-25,Lack of Features,Free,2023-01-03,2023-04-22 16:53:00,3,1
U01765,2024-01-26,Lack of Features,Free,2023-10-14,2024-02-11 10:30:00,15,4
U01766,2023-08-29,Not Useful,Premium,2023-05-31,2023-09-18 03:34:00,10,1
U01767,2023-10-10,Too Expensive,Free,2023-09-20,2024-01-12 21:18:00,1,1
U01769,2023-09-16,Lack of Features,Free,2023-08-15,2023-12-01 19:43:00,8,0
U01770,2023-12-11,Too Expensive,Free,2023-09-05,2023-12-26 13:08:00,7,3
U01771,2023-10-28,Not Useful,Free,2023-08-23,2023-12-20 17:49:00,3,0
U01773,2023-09-08,Too Expensive,Free,2023-05-13,2023-09-10 17:20:00,12,0
U01774,2023-08-12,Not Useful,Premium,2023-04-23,2023-08-17 21:39:00,11,10
U01778,2023-03-08,Lack of Features,Premium,2023-02-17,2023-06-17 19:10:00,1,0
U01779,2023-10-05,Lack of Features,Premium,2023-06-25,2023-10-13 11:44:00,11,4
U01784,2023-08-01,Too Expensive,Free,2023-04-13,2023-08-01 23:26:00,13,4
U01786,2023-05-13,Lack of Features,Free,2023-04-28,2023-08-25 15:49:00,2,2
U01788,2023-05-03,Too Expensive,Premium,2023-03-03,2023-07-01 18:51:00,7,6
U01789,2023-11-14,Lack of Features,Free,2023-09-10,2024-01-03 12:56:00,5,0
U01790,2023-11-21,Lack of Features,Free,2023-10-05,2024-02-02 23:30:00,4,4
U01792,2023-11-21,Lack of Features,Free,2023-09-10,2024-01-04 04:19:00,11,1
U01794,2023-09-02,Too Expensive,Free,2023-05-24,2023-09-20 05:12:00,15,5
U01796,2023-12-09,Lack of Features,Free,2023-09-27,2024-01-23 15:09:00,7,6
U01802,2023-06-09,Not Useful,Free,2023-04-18,2023-07-30 23:29:00,7,1
U01806,2023-10-09,Too Expensive,Premium,2023-08-30,2023-12-27 22:19:00,6,1
U01807,2023-10-08,Found Alternative,Premium,2023-07-07,2023-11-04 16:36:00,10,8
U01811,2024-01-01,Lack of Features,Free,2023-10-20,2024-02-13 01:38:00,8,6
U01813,2023-07-24,Not Useful,Free,2023-05-19,2023-09-11 10:45:00,6,1
U01823,2023-08-23,Lack of Features,Free,2023-05-11,2023-08-29 21:56:00,12,8
U01834,2023-06-11,Too Expensive,Free,2023-05-27,2023-09-24 18:27:00,2,1
U01836,2023-10-17,Found Alternative,Premium,2023-06-22,2023-10-01 01:56:00,12,9
U01838,2023-03-28,Lack of Features,Free,2023-02-10,2023-06-07 12:28:00,4,3
U01843,2023-10-20,Lack of Features,Premium,2023-08-19,2023-12-14 09:58:00,6,6
U01844,2023-07-01,Too Expensive,Free,2023-04-05,2023-08-03 12:47:00,4,7
U01849,2023-04-16,Lack of Features,Free,2023-01-28,2023-05-25 23:54:00,8,0
U01853,2023-06-23,Too Expensive,Free,2023-04-28,2023-08-13 11:46:00,7,2
U01854,2023-09-02,Too Expensive,Free,2023-05-26,2023-09-14 16:37:00,14,6
U01856,2023-06-14,Not Useful,Free,2023-03-29,2023-07-26 17:29:00,4,0
U01860,2023-11-30,Lack of Features,Free,2023-10-04,2024-01-08 20:41:00,6,5
U01861,2023-11-20,Lack of Features,Premium,2023-08-22,2023-12-16 17:25:00,13,1
U01866,2023-06-06,Lack of Features,Free,2023-05-14,2023-09-07 23:03:00,2,0
U01867,2023-04-20,Too Expensive,Free,2023-01-06,2023-04-26 07:05:00,12,3
U01871,2023-02-06,Found Alternative,Premium,2023-01-05,2023-04-16 14:52:00,2,0
U01872,2023-07-03,Not Useful,Free,2023-04-29,2023-08-17 01:03:00,6,6
U01874,2023-11-18,Too Expensive,Premium,2023-10-15,2024-01-26 23:36:00,2,2
U01891,2023-10-14,Found Alternative,Free,2023-09-10,2024-01-06 08:57:00,5,1
U01893,2023-11-05,Lack of Features,Premium,2023-07-10,2023-10-23 09:06:00,22,1
U01894,2023-03-19,Too Expensive,Premium,2023-01-17,2023-05-11 21:36:00,6,2
U01898,2023-05-28,Not Useful,Free,2023-05-09,2023-08-29 01:40:00,2,1
U01899,2023-04-06,Lack of Features,Free,2023-03-04,2023-06-17 07:39:00,5,0
U01900,2023-11-05,Lack of Features,Premium,2023-08-15,2023-12-04 16:38:00,10,6
U01903,2023-07-31,Found Alternative,Free,2023-04-17,2023-07-26 07:50:00,21,9
U01904,2023-09-25,Lack of Features,Free,2023-06-09,2023-10-07 17:40:00,19,10
U01906,2023-06-27,Too Expensive,Free,2023-03-04,2023-06-30 04:06:00,8,10
U01908,2023-04-26,Found Alternative,Premium,2023-01-27,2023-05-27 12:12:00,9,1
U01909,2023-07-08,Lack of Features,Free,2023-05-01,2023-08-23 10:49:00,9,2
U01910,2023-02-01,Too Expensive,Free,2023-01-08,2023-04-17 23:11:00,4,2
U01918,2023-07-06,Too Expensive,Premium,2023-03-20,2023-07-16 12:46:00,15,1
U01922,2023-06-18,Found Alternative,Free,2023-04-09,2023-07-22 15:47:00,8,1
U01923,2023-10-26,Lack of Features,Free,2023-07-13,2023-11-06 17:43:00,12,9
U01924,2023-04-03,Found Alternative,Premium,2023-03-10,2023-07-02 14:41:00,4,3
U01925,2024-01-04,Not Useful,Free,2023-09-06,2023-12-28 06:44:00,21,3
U01934,2023-10-03,Not Useful,Free,2023-09-17,2024-01-07 13:27:00,2,1
U01943,2024-01-18,Lack of Features,Free,2023-09-25,2024-01-21 22:02:00,10,9
U01946,2023-06-15,Too Expensive,Free,2023-04-09,2023-08-06 18:17:00,13,2
U01953,2023-04-08,Lack of Features,Free,2023-02-01,2023-05-27 06:35:00,9,2
U01960,2023-09-03,Found Alternative,Free,2023-07-17,2023-11-03 05:28:00,7,4
U01968,2023-05-10,Not Useful,Free,2023-03-22,2023-07-14 13:06:00,3,5
U01972,2023-08-31,Too Expensive,Free,2023-06-15,2023-10-13 13:02:00,6,4
U01979,2023-06-23,Too Expensive,Free,2023-06-04,2023-09-29 19:20:00,3,2
U01984,2023-03-20,Not Useful,Free,2023-01-20,2023-03-27 05:45:00,9,0
U01985,2023-07-09,Too Expensive,Premium,2023-03-21,2023-06-26 14:47:00,11,8
U01991,2023-07-11,Too Expensive,Free,2023-03-30,2023-07-12 23:27:00,15,0
U01992,2023-12-22,Not Useful,Premium,2023-10-23,2024-02-08 19:26:00,7,2
U01994,2023-12-19,Too Expensive,Premium,2023-10-23,2024-02-12 21:14:00,11,3
U01995,2023-03-21,Lack of Features,Premium,2023-01-29,2023-04-28 20:39:00,6,7
U01999,2024-01-01,Lack of Features,Free,2023-09-26,2024-01-21 02:40:00,14,6
U02000,2023-12-08,Not Useful,Premium,2023-10-04,2024-01-30 18:18:00,5,8
