user_id,total_feature_events,unique_features_used,top_feature_used,used_in_last_7_days
U00958,7,3,Notifications,0
U00959,3,2,Search,0
U00961,5,2,Profile_Update,0
U00963,6,5,Wishlist,1
U00964,2,2,Advanced_Filter,0
U00965,5,3,Advanced_Filter,0
U00966,7,4,Advanced_Filter,0
U00967,6,3,Advanced_Filter,0
U00968,1,1,Search,0
U00969,6,5,Search,0
U00970,2,2,Notifications,0
U00971,10,4,Advanced_Filter,0
U00972,5,3,Search,0
U00973,3,2,Search,0
U00974,7,3,Profile_Update,0
U00975,5,4,Advanced_Filter,1
U00976,1,1,Wishlist,0
U00977,3,2,Profile_Update,0
U00979,8,4,Profile_Update,0
U00980,9,5,Search,0
U00981,9,4,Notifications,0
U00983,3,3,Search,0
U00984,2,1,Wishlist,0
U00985,6,4,Notifications,0
U00986,7,5,Notifications,0
U00987,5,4,Profile_Update,0
U00988,3,3,Notifications,0
U00989,8,4,Notifications,0
U00990,8,5,Search,0
U00991,8,4,Wishlist,0
U00992,8,4,Wishlist,0
U00994,5,5,Search,0
U00995,4,3,Wishlist,0
U00996,8,5,Search,0
U00997,5,4,Wishlist,0
U00998,9,5,Profile_Update,0
U00999,10,5,Profile_Update,0
U01000,1,1,Advanced_Filter,0
U01001,9,5,Profile_Update,0
U01002,6,3,Advanced_Filter,0
U01003,4,3,Wishlist,0
U01004,8,4,Advanced_Filter,0
U01005,4,4,Profile_Update,0
U01006,2,2,Wishlist,0
U01007,10,5,Search,0
U01008,9,5,Wishlist,1
U01009,2,2,Notifications,0
U01010,10,4,Advanced_Filter,0
U01011,2,2,Notifications,0
U01013,3,1,Wishlist,0
U01014,1,1,Search,0
U01015,10,4,Search,0
U01016,4,2,Wishlist,0
U01017,1,1,Search,0
U01018,10,5,Notifications,1
U01019,9,4,Notifications,0
U01020,7,4,Advanced_Filter,0
U01021,2,2,Search,0
U01022,8,4,Notifications,0
U01023,7,4,Search,0
U01024,1,1,Notifications,0
U01025,2,2,Search,0
U01026,3,3,Notifications,0
U01027,9,4,Advanced_Filter,1
U01028,4,4,Search,0
U01030,7,5,Wishlist,0
U01031,2,2,Search,0
U01033,9,4,Wishlist,0
U01034,9,5,Profile_Update,0
U01035,2,2,Notifications,0
U01036,2,1,Advanced_Filter,0
U01037,5,3,Profile_Update,0
U01038,4,2,Advanced_Filter,0
U01039,3,2,Profile_Update,0
U01040,1,1,Advanced_Filter,0
U01042,8,4,Search,0
U01043,7,5,Advanced_Filter,0
U01044,5,4,Wishlist,0
U01045,4,2,Notifications,0
U01046,10,4,Wishlist,0
U01047,7,4,Advanced_Filter,0
U01048,2,1,Profile_Update,0
U01049,6,4,Profile_Update,0
U01050,6,4,Search,0
U01051,4,3,Profile_Update,0
U01053,7,4,Search,1
U01054,7,5,Wishlist,0
U01055,7,3,Profile_Update,1
U01056,5,2,Wishlist,0
U01057,8,4,Profile_Update,0
U01058,1,1,Advanced_Filter,0
U01060,10,4,Notifications,0
U01062,2,2,Profile_Update,0
U01063,10,5,Advanced_Filter,0
U01064,9,4,Advanced_Filter,0
U01065,6,3,Wishlist,0
U01066,8,5,Profile_Update,0
U01067,1,1,Profile_Update,0
U01068,10,5,Wishlist,0
U01070,7,4,Notifications,0
U01071,9,5,Profile_Update,0
U01072,8,3,Advanced_Filter,0
U01073,9,4,Notifications,0
U01075,3,2,Advanced_Filter,0
U01076,3,2,Notifications,0
U01077,3,3,Profile_Update,0
U01078,9,5,Search,0
U01079,3,2,Advanced_Filter,0
U01080,6,3,Search,0
U01081,1,1,Search,0
U01083,1,1,Wishlist,0
U01084,2,1,Search,0
U01085,10,5,Advanced_Filter,0
U01087,9,4,Notifications,0
U01088,4,4,Profile_Update,0
U01089,4,4,Wishlist,0
U01090,2,2,Profile_Update,0
U01091,5,4,Advanced_Filter,0
U01092,8,4,Profile_Update,0
U01093,3,2,Advanced_Filter,0
U01094,8,4,Advanced_Filter,0
U01095,3,2,Notifications,0
U01096,3,2,Notifications,0
U01097,2,1,Advanced_Filter,0
U01098,7,5,Search,0
U01099,1,1,Advanced_Filter,0
U01100,3,2,Profile_Update,0
U01101,1,1,Search,0
U01102,6,4,Profile_Update,0
U01103,5,4,Wishlist,0
U01104,5,2,Profile_Update,0
U01105,8,4,Profile_Update,0
U01106,4,4,Advanced_Filter,0
U01107,10,5,Notifications,0
U01108,3,2,Search,0
U01109,5,4,Wishlist,0
U01110,8,4,Notifications,0
U01112,8,5,Profile_Update,0
U01113,3,3,Notifications,0
U01114,3,3,Search,1
U01115,4,2,Advanced_Filter,0
U01116,2,1,Notifications,0
U01117,5,4,Profile_Update,0
U01118,3,3,Profile_Update,0
U01119,8,4,Wishlist,1
U01121,1,1,Notifications,0
U01122,5,4,Notifications,0
U01123,1,1,Notifications,0
U01124,2,1,Wishlist,0
U01125,4,2,Profile_Update,0
U01127,5,4,Notifications,0
U01128,8,4,Advanced_Filter,0
U01129,6,4,Search,0
U01130,9,4,Search,0
U01131,8,5,Wishlist,0
U01132,5,4,Profile_Update,0
U01133,5,4,Profile_Update,0
U01134,9,4,Wishlist,0
U01135,1,1,Advanced_Filter,0
U01137,6,5,Advanced_Filter,1
U01138,10,5,Profile_Update,0
U01139,7,4,Wishlist,0
U01140,7,4,Profile_Update,0
U01141,8,4,Notifications,0
U01142,4,3,Wishlist,0
U01143,5,5,Advanced_Filter,0
U01144,6,4,Profile_Update,0
U01145,8,4,Wishlist,0
U01146,3,3,Wishlist,0
U01147,10,4,Search,0
U01149,7,3,Wishlist,0
U01150,6,3,Notifications,1
U01151,10,4,Wishlist,0
U01152,8,3,Profile_Update,0
U01153,7,3,Wishlist,1
U01154,4,3,Notifications,0
U01155,3,3,Profile_Update,0
U01156,6,4,Advanced_Filter,0
U01157,7,4,Wishlist,0
U01158,7,4,Notifications,0
U01159,3,3,Notifications,0
U01160,4,3,Advanced_Filter,0
U01161,2,2,Wishlist,0
U01162,2,1,Advanced_Filter,0
U01164,1,1,Profile_Update,0
U01165,5,4,Wishlist,0
U01166,5,4,Notifications,0
U01167,6,3,Advanced_Filter,0
U01168,9,5,Notifications,0
U01169,7,5,Wishlist,0
U01172,10,4,Profile_Update,0
U01173,9,5,Profile_Update,0
U01174,3,3,Wishlist,0
U01175,10,4,Profile_Update,0
U01176,3,2,Advanced_Filter,0
U01177,4,3,Wishlist,0
U01178,5,4,Notifications,0
U01179,1,1,Search,0
U01180,8,4,Search,0
U01181,6,3,Search,0
U01182,10,5,Wishlist,0
U01183,3,2,Wishlist,0
U01184,10,4,Advanced_Filter,0
U01185,5,4,Search,0
U01186,3,2,Advanced_Filter,0
U01188,6,3,Profile_Update,1
U01189,1,1,Search,0
U01190,4,3,Profile_Update,0
U01191,1,1,Wishlist,0
U01192,6,4,Profile_Update,0
U01193,2,2,Wishlist,0
U01194,9,4,Advanced_Filter,0
U01195,1,1,Advanced_Filter,0
U01196,8,3,Profile_Update,0
U01197,6,4,Notifications,1
U01199,2,2,Profile_Update,0
U01200,10,5,Wishlist,0
U01201,5,3,Search,0
U01202,10,5,Search,1
U01203,2,1,Wishlist,0
U01205,2,2,Wishlist,0
U01206,2,2,Advanced_Filter,0
U01207,3,3,Notifications,0
U01208,6,3,Advanced_Filter,0
U01210,10,4,Profile_Update,0
U01211,8,5,Profile_Update,0
U01212,8,5,Search,0
U01214,9,5,Wishlist,0
U01215,9,4,Profile_Update,0
U01216,3,3,Profile_Update,0
U01218,6,4,Wishlist,1
U01219,1,1,Search,0
U01220,4,3,Advanced_Filter,0
U01221,10,5,Wishlist,0
U01222,1,1,Search,0
U01223,9,4,Profile_Update,0
U01224,9,4,Wishlist,0
U01225,1,1,Wishlist,0
U01226,6,3,Wishlist,1
U01227,3,2,Profile_Update,0
U01228,2,2,Search,0
U01229,7,4,Profile_Update,0
U01230,7,5,Advanced_Filter,0
U01231,8,5,Advanced_Filter,0
U01233,4,3,Advanced_Filter,0
U01234,9,5,Search,0
U01235,6,4,Advanced_Filter,0
U01236,8,4,Notifications,0
U01238,3,2,Search,0
U01239,4,3,Wishlist,0
U01240,4,3,Search,0
U01241,1,1,Wishlist,0
U01242,1,1,Advanced_Filter,0
U01243,9,4,Profile_Update,0
U01244,6,3,Profile_Update,0
U01245,10,4,Wishlist,0
U01246,2,2,Advanced_Filter,0
U01248,10,4,Search,0
U01249,5,4,Notifications,0
U01251,2,2,Notifications,0
U01252,4,2,Wishlist,0
U01253,1,1,Wishlist,0
U01254,9,4,Wishlist,0
U01255,3,3,Search,0
U01256,9,5,Notifications,0
U01257,10,5,Search,1
U01258,10,4,Profile_Update,0
U01259,1,1,Notifications,0
U01260,3,3,Notifications,0
U01261,4,3,Profile_Update,0
U01262,10,3,Wishlist,0
U01263,10,3,Search,0
U01264,5,4,Notifications,0
U01265,2,2,Notifications,0
U01266,3,3,Notifications,0
U01267,4,3,Notifications,0
U01268,3,2,Advanced_Filter,0
U01270,7,4,Search,0
U01271,4,2,Advanced_Filter,0
U01272,1,1,Wishlist,0
U01273,8,3,Advanced_Filter,0
U01274,6,4,Search,0
U01275,4,3,Notifications,0
U01276,6,3,Wishlist,0
U01277,9,5,Search,0
U01278,10,4,Search,0
U01279,6,3,Search,0
U01280,1,1,Profile_Update,0
U01281,1,1,Wishlist,0
U01282,6,4,Search,1
U01283,2,2,Wishlist,0
U01284,8,5,Notifications,1
U01285,5,3,Profile_Update,0
U01286,1,1,Profile_Update,0
U01287,3,2,Advanced_Filter,0
U01288,6,5,Search,0
U01289,2,2,Profile_Update,0
U01290,5,3,Search,0
U01292,5,3,Profile_Update,0
U01293,8,5,Search,0
U01294,3,3,Profile_Update,0
U01295,5,3,Advanced_Filter,0
U01296,5,3,Profile_Update,1
U01297,3,3,Profile_Update,0
U01299,6,4,Profile_Update,1
U01300,5,4,Notifications,0
U01301,3,3,Advanced_Filter,0
U01302,10,5,Notifications,0
U01303,9,5,Notifications,0
U01304,5,3,Search,0
U01305,10,4,Profile_Update,0
U01306,10,4,Wishlist,0
U01307,10,5,Notifications,0
U01308,4,3,Notifications,1
U01309,6,4,Advanced_Filter,0
U01310,2,2,Profile_Update,0
U01312,3,3,Search,0
U01313,7,5,Search,0
U01314,8,5,Wishlist,0
U01315,7,3,Advanced_Filter,0
U01316,2,1,Profile_Update,0
U01317,7,4,Profile_Update,0
U01318,8,5,Wishlist,0
U01319,4,3,Wishlist,0
U01320,2,2,Notifications,0
U01321,3,2,Profile_Update,0
U01322,9,5,Advanced_Filter,0
U01324,9,4,Profile_Update,0
U01325,1,1,Search,0
U01326,9,5,Wishlist,0
U01327,7,4,Search,0
U01328,2,2,Advanced_Filter,0
U01329,3,3,Profile_Update,1
U01330,5,3,Notifications,0
U01331,2,2,Notifications,0
U01332,4,2,Notifications,0
U01333,1,1,Advanced_Filter,0
U01334,2,2,Advanced_Filter,0
U01335,3,3,Search,0
U01336,4,2,Advanced_Filter,0
U01337,4,3,Advanced_Filter,0
U01338,8,4,Profile_Update,0
U01339,7,3,Search,0
U01340,9,4,Wishlist,0
U01341,4,4,Advanced_Filter,0
U01342,2,2,Search,0
U01346,8,4,Profile_Update,0
U01347,6,3,Notifications,0
U01348,7,3,Search,0
U01349,10,5,Wishlist,0
U01350,7,3,Advanced_Filter,1
U01351,6,4,Wishlist,0
U01352,5,3,Advanced_Filter,0
U01354,8,4,Wishlist,0
U01355,3,3,Wishlist,0
U01356,10,5,Advanced_Filter,0
U01357,5,4,Advanced_Filter,0
U01358,6,3,Search,0
U01359,2,1,Advanced_Filter,0
U01361,3,3,Search,0
U01362,1,1,Search,0
U01363,4,3,Profile_Update,0
U01364,1,1,Advanced_Filter,0
U01365,6,4,Notifications,0
U01366,9,5,Notifications,1
U01367,4,3,Notifications,0
U01368,1,1,Notifications,0
U01369,7,3,Search,0
U01370,8,5,Profile_Update,0
U01371,1,1,Profile_Update,0
U01372,7,4,Search,0
U01373,7,4,Advanced_Filter,0
U01374,2,2,Notifications,1
U01375,9,5,Wishlist,0
U01377,9,5,Wishlist,0
U01378,4,3,Notifications,0
U01379,1,1,Search,0
U01380,8,4,Notifications,0
U01381,8,4,Wishlist,1
U01383,10,5,Profile_Update,0
U01384,8,4,Search,0
U01385,8,5,Search,0
U01387,6,3,Wishlist,0
U01388,3,2,Wishlist,0
U01389,7,4,Profile_Update,0
U01391,10,5,Advanced_Filter,0
U01392,4,2,Wishlist,0
U01394,9,5,Notifications,0
U01396,1,1,Advanced_Filter,0
U01397,10,4,Wishlist,0
U01398,6,3,Wishlist,0
U01399,7,5,Advanced_Filter,0
U01400,10,5,Profile_Update,0
U01401,9,4,Advanced_Filter,0
U01402,3,3,Search,0
U01403,5,3,Advanced_Filter,0
U01404,4,3,Search,0
U01405,3,2,Notifications,0
U01406,10,5,Advanced_Filter,0
U01407,9,5,Search,0
U01408,1,1,Advanced_Filter,0
U01409,7,3,Advanced_Filter,0
U01410,9,4,Search,0
U01411,8,4,Notifications,0
U01412,9,3,Profile_Update,1
U01413,9,4,Profile_Update,0
U01414,8,5,Profile_Update,0
U01415,3,2,Search,0
U01416,8,5,Profile_Update,0
U01417,10,5,Profile_Update,0
U01419,10,4,Profile_Update,0
U01420,6,5,Search,0
U01421,1,1,Notifications,0
U01422,4,3,Advanced_Filter,0
U01423,3,1,Wishlist,0
U01425,3,2,Profile_Update,0
U01426,4,3,Notifications,0
U01427,1,1,Wishlist,0
U01428,8,4,Notifications,1
U01429,2,2,Notifications,0
U01430,4,3,Profile_Update,0
U01431,5,3,Search,0
U01433,1,1,Profile_Update,0
U01434,3,1,Wishlist,0
U01435,5,3,Advanced_Filter,0
U01436,4,3,Search,0
U01437,1,1,Notifications,0
U01438,4,3,Notifications,0
U01439,8,4,Wishlist,0
U01440,2,2,Search,0
U01441,9,5,Advanced_Filter,0
U01442,9,4,Notifications,0
U01443,5,4,Advanced_Filter,0
U01444,7,4,Notifications,1
U01445,5,4,Notifications,0
U01446,3,3,Notifications,0
U01447,2,2,Search,0
U01448,1,1,Notifications,0
U01449,10,5,Search,0
U01450,7,4,Notifications,0
U01451,10,4,Wishlist,1
U01452,7,5,Advanced_Filter,0
U01453,7,4,Profile_Update,0
U01454,8,5,Wishlist,0
U01455,6,3,Advanced_Filter,0
U01456,4,2,Notifications,0
U01457,10,4,Search,0
U01459,2,2,Profile_Update,0
U01460,2,2,Wishlist,0
U01462,8,4,Profile_Update,0
U01463,6,3,Profile_Update,0
U01464,4,2,Profile_Update,0
U01465,1,1,Profile_Update,0
U01466,7,4,Wishlist,0
U01467,6,5,Advanced_Filter,0
U01468,9,3,Advanced_Filter,0
U01471,2,2,Advanced_Filter,0
U01472,3,2,Profile_Update,0
U01473,8,3,Profile_Update,0
U01474,1,1,Notifications,0
U01475,7,4,Advanced_Filter,0
U01476,1,1,Profile_Update,0
U01477,1,1,Wishlist,0
U01479,10,4,Notifications,1
U01480,9,4,Wishlist,0
U01481,6,4,Notifications,0
U01482,2,1,Search,0
U01483,3,3,Profile_Update,0
U01484,3,2,Advanced_Filter,0
U01487,4,4,Wishlist,0
U01488,7,4,Wishlist,0
U01489,2,2,Search,0
U01490,9,5,Profile_Update,1
U01491,1,1,Advanced_Filter,0
U01492,9,5,Advanced_Filter,0
U01493,6,3,Notifications,0
U01495,4,3,Advanced_Filter,0
U01496,6,4,Wishlist,0
U01497,9,4,Advanced_Filter,0
U01498,5,4,Profile_Update,0
U01499,9,4,Advanced_Filter,0
U01500,5,4,Wishlist,0
U01501,3,3,Wishlist,0
U01502,1,1,Search,0
U01503,4,4,Advanced_Filter,0
U01504,4,4,Search,0
U01505,10,5,Notifications,0
U01506,7,4,Profile_Update,0
U01507,9,5,Advanced_Filter,0
U01508,5,4,Search,0
U01509,6,3,Notifications,0
U01510,4,3,Search,0
U01511,5,2,Profile_Update,0
U01512,7,5,Profile_Update,0
U01514,5,3,Advanced_Filter,0
U01515,7,3,Notifications,0
U01516,9,4,Wishlist,0
U01518,4,3,Notifications,0
U01519,5,3,Search,0
U01521,1,1,Profile_Update,0
U01522,9,4,Wishlist,1
U01523,1,1,Search,0
U01524,10,5,Profile_Update,0
U01525,7,4,Notifications,0
U01526,7,5,Search,0
U01527,9,3,Advanced_Filter,0
U01528,7,4,Notifications,0
U01529,8,4,Advanced_Filter,0
U01530,8,5,Profile_Update,0
U01531,6,3,Profile_Update,0
U01532,3,3,Wishlist,0
U01533,4,3,Advanced_Filter,0
U01534,7,3,Profile_Update,0
U01535,3,2,Notifications,0
U01536,5,3,Notifications,0
U01537,7,4,Search,0
U01538,7,5,Wishlist,0
U01539,10,4,Wishlist,0
U01541,8,3,Wishlist,0
U01542,5,3,Notifications,0
U01543,10,5,Notifications,0
U01544,9,5,Notifications,0
U01545,6,3,Wishlist,0
U01546,1,1,Notifications,0
U01547,7,4,Notifications,0
U01548,7,4,Advanced_Filter,0
U01549,9,4,Wishlist,0
U01550,4,2,Wishlist,0
U01551,2,2,Notifications,0
U01552,10,4,Search,0
U01554,5,4,Advanced_Filter,1
U01555,6,3,Advanced_Filter,0
U01556,3,3,Profile_Update,0
U01557,7,3,Advanced_Filter,0
U01558,4,2,Search,0
U01559,9,5,Advanced_Filter,0
U01560,8,4,Notifications,0
U01561,6,3,Advanced_Filter,0
U01562,1,1,Wishlist,0
U01563,5,4,Profile_Update,1
U01564,6,2,Advanced_Filter,0
U01565,9,5,Profile_Update,1
U01566,3,3,Wishlist,0
U01567,3,3,Wishlist,0
U01568,5,1,Search,0
U01569,6,4,Profile_Update,0
U01570,1,1,Advanced_Filter,0
U01571,9,5,Notifications,0
U01572,1,1,Notifications,0
U01573,6,5,Wishlist,0
U01574,1,1,Wishlist,0
U01575,9,3,Profile_Update,0
U01576,2,2,Search,0
U01579,9,5,Advanced_Filter,0
U01580,6,3,Search,1
U01581,1,1,Advanced_Filter,0
U01583,1,1,Notifications,0
U01584,2,2,Notifications,0
U01585,2,1,Wishlist,0
U01586,1,1,Wishlist,0
U01587,10,4,Search,0
U01588,9,4,Profile_Update,0
U01589,1,1,Search,0
U01590,8,4,Search,0
U01591,2,2,Profile_Update,0
U01592,4,3,Wishlist,0
U01593,10,4,Wishlist,0
U01594,3,3,Notifications,0
U01595,2,2,Profile_Update,0
U01597,1,1,Search,0
U01599,5,4,Search,0
U01600,5,4,Search,0
U01601,4,4,Notifications,1
U01602,3,3,Profile_Update,0
U01603,3,1,Notifications,0
U01604,8,5,Profile_Update,0
U01605,10,4,Wishlist,0
U01607,10,4,Wishlist,0
U01608,8,3,Wishlist,0
U01610,2,2,Notifications,0
U01611,4,3,Search,1
U01612,10,5,Profile_Update,0
U01613,8,4,Wishlist,0
U01614,1,1,Search,0
U01615,6,4,Profile_Update,0
U01616,4,4,Profile_Update,0
U01617,1,1,Advanced_Filter,0
U01618,2,2,Wishlist,0
U01619,4,4,Notifications,0
U01620,2,2,Advanced_Filter,0
U01621,5,3,Search,0
U01622,3,2,Wishlist,0
U01623,1,1,Notifications,0
U01624,8,5,Search,0
U01625,5,4,Advanced_Filter,0
U01626,6,4,Advanced_Filter,0
U01627,8,5,Profile_Update,0
U01628,7,4,Wishlist,0
U01629,5,4,Advanced_Filter,0
U01630,9,5,Wishlist,0
U01631,3,3,Advanced_Filter,0
U01632,1,1,Wishlist,0
U01634,6,4,Search,0
U01635,5,4,Profile_Update,0
U01636,8,4,Wishlist,0
U01637,4,3,Advanced_Filter,0
U01638,4,4,Advanced_Filter,0
U01639,9,4,Profile_Update,0
U01640,2,2,Search,0
U01641,5,3,Advanced_Filter,0
U01642,8,5,Notifications,0
U01643,3,3,Notifications,0
U01644,7,5,Profile_Update,0
U01645,10,5,Search,0
U01646,1,1,Advanced_Filter,0
U01647,9,4,Profile_Update,0
U01648,8,4,Wishlist,0
U01649,5,3,Notifications,0
U01650,9,3,Profile_Update,1
U01652,10,5,Advanced_Filter,0
U01653,2,2,Profile_Update,0
U01654,10,4,Advanced_Filter,0
U01656,3,2,Advanced_Filter,0
U01658,10,4,Wishlist,0
U01659,8,4,Wishlist,1
U01660,6,4,Notifications,0
U01662,9,3,Profile_Update,0
U01663,8,5,Notifications,0
U01664,5,3,Advanced_Filter,0
U01667,1,1,Notifications,0
U01668,5,4,Advanced_Filter,1
U01669,2,2,Profile_Update,0
U01670,10,4,Search,0
U01672,6,2,Profile_Update,0
U01673,8,5,Advanced_Filter,0
U01674,4,4,Advanced_Filter,0
U01675,4,3,Search,0
U01676,2,2,Advanced_Filter,0
U01677,3,3,Advanced_Filter,0
U01678,6,4,Notifications,0
U01679,8,4,Advanced_Filter,0
U01680,3,3,Profile_Update,1
U01681,5,3,Advanced_Filter,0
U01682,10,4,Advanced_Filter,0
U01683,1,1,Advanced_Filter,0
U01684,2,2,Notifications,0
U01685,1,1,Search,0
U01686,4,2,Wishlist,0
U01687,6,3,Profile_Update,0
U01688,7,3,Profile_Update,0
U01689,5,4,Search,0
U01690,10,4,Advanced_Filter,0
U01691,2,1,Profile_Update,0
U01692,4,2,Search,0
U01693,2,2,Search,0
U01694,8,5,Advanced_Filter,0
U01695,9,5,Wishlist,1
U01696,7,4,Wishlist,0
U01698,9,3,Profile_Update,0
U01699,8,4,Advanced_Filter,0
U01701,10,5,Notifications,0
U01702,8,3,Profile_Update,0
U01703,9,4,Search,0
U01704,5,5,Wishlist,0
U01705,7,3,Advanced_Filter,0
U01706,9,4,Wishlist,0
U01707,7,5,Search,0
U01708,8,5,Profile_Update,0
U01709,10,4,Search,0
U01710,4,2,Profile_Update,0
U01711,1,1,Profile_Update,0
U01713,1,1,Wishlist,0
U01714,6,5,Notifications,0
U01715,4,3,Wishlist,0
U01717,10,4,Search,0
U01718,1,1,Notifications,0
U01719,4,2,Notifications,0
U01720,9,4,Wishlist,0
U01721,6,2,Notifications,0
U01723,4,2,Notifications,0
U01724,10,5,Profile_Update,0
U01726,5,4,Notifications,0
U01727,8,3,Profile_Update,0
U01728,7,3,Profile_Update,0
U01729,4,3,Profile_Update,0
U01730,10,4,Notifications,0
U01731,7,4,Notifications,0
U01733,4,3,Notifications,0
U01735,3,2,Wishlist,0
U01736,8,5,Advanced_Filter,0
U01737,3,3,Notifications,0
U01738,1,1,Wishlist,0
U01739,2,2,Wishlist,0
U01740,3,3,Profile_Update,0
U01741,5,3,Search,0
U01742,3,3,Wishlist,0
U01743,7,5,Profile_Update,0
U01744,2,2,Search,0
U01746,9,5,Profile_Update,0
U01748,7,4,Search,0
U01749,3,3,Profile_Update,0
U01750,2,2,Search,0
U01751,6,4,Notifications,0
U01752,3,3,Search,0
U01753,9,5,Wishlist,0
U01754,6,3,Advanced_Filter,0
U01755,7,4,Advanced_Filter,0
U01756,3,3,Wishlist,0
U01757,6,3,Wishlist,0
U01758,2,2,Notifications,0
U01759,9,3,Profile_Update,0
U01761,1,1,Profile_Update,0
U01762,10,4,Profile_Update,0
U01763,3,2,Advanced_Filter,0
U01764,5,5,Notifications,0
U01765,4,3,Search,0
U01766,1,1,Notifications,0
U01767,3,2,Wishlist,0
U01768,9,5,Profile_Update,0
U01769,1,1,Notifications,0
U01770,3,3,Profile_Update,0
U01771,1,1,Profile_Update,0
U01772,2,2,Notifications,0
U01774,10,3,Search,0
U01775,10,5,Wishlist,0
U01776,10,5,Wishlist,0
U01777,9,5,Advanced_Filter,0
U01778,1,1,Advanced_Filter,0
U01779,4,1,Profile_Update,0
U01780,1,1,Advanced_Filter,0
U01781,3,2,Wishlist,0
U01782,1,1,Profile_Update,0
U01783,1,1,Search,0
U01784,4,3,Wishlist,0
U01785,6,3,Advanced_Filter,1
U01786,10,5,Profile_Update,0
U01788,10,4,Advanced_Filter,0
U01790,8,3,Search,0
U01791,6,4,Advanced_Filter,1
U01792,1,1,Wishlist,0
U01793,10,5,Search,0
U01794,5,4,Profile_Update,0
U01795,10,5,Notifications,0
U01796,8,4,Wishlist,0
U01797,9,4,Profile_Update,0
U01798,4,3,Search,0
U01799,10,5,Profile_Update,0
U01800,8,4,Notifications,0
U01801,6,4,Wishlist,0
U01802,3,3,Search,1
U01803,4,3,Profile_Update,0
U01804,4,3,Search,0
U01805,9,4,Search,0
U01806,3,2,Wishlist,0
U01807,8,4,Notifications,0
U01808,1,1,Profile_Update,0
U01809,6,4,Advanced_Filter,0
U01810,10,4,Profile_Update,0
U01811,8,3,Search,0
U01812,8,5,Wishlist,0
U01813,2,1,Advanced_Filter,0
U01814,2,2,Search,0
U01815,1,1,Notifications,0
U01817,10,3,Wishlist,0
U01818,9,5,Advanced_Filter,0
U01819,10,5,Search,0
U01820,8,4,Wishlist,0
U01821,1,1,Advanced_Filter,0
U01822,4,4,Search,0
U01823,8,5,Advanced_Filter,0
U01825,6,4,Advanced_Filter,0
U01827,8,4,Notifications,0
U01828,10,5,Search,0
U01830,6,3,Advanced_Filter,0
U01831,2,1,Search,0
U01832,8,4,Wishlist,0
U01833,3,3,Search,0
U01834,4,3,Notifications,0
U01835,3,2,Notifications,0
U01836,9,3,Search,1
U01837,4,3,Search,0
U01838,7,3,Wishlist,0
U01839,9,4,Notifications,0
U01840,3,2,Search,0
U01841,1,1,Profile_Update,0
U01842,5,4,Advanced_Filter,0
U01843,10,5,Search,0
U01844,9,4,Search,0
U01845,4,2,Notifications,0
U01846,8,4,Advanced_Filter,0
U01847,4,3,Wishlist,0
U01848,6,3,Search,0
U01849,2,1,Profile_Update,0
U01850,1,1,Wishlist,0
U01851,6,3,Notifications,1
U01852,1,1,Notifications,0
U01853,5,4,Profile_Update,0
U01854,6,3,Profile_Update,0
U01855,7,3,Search,0
U01857,3,3,Wishlist,0
U01858,1,1,Advanced_Filter,0
U01859,6,2,Advanced_Filter,0
U01860,10,5,Profile_Update,1
U01861,1,1,Search,0
U01862,2,2,Wishlist,0
U01863,4,2,Wishlist,0
U01864,4,3,Profile_Update,0
U01865,6,4,Advanced_Filter,0
U01866,2,2,Wishlist,0
U01867,3,2,Search,0
U01868,10,5,Advanced_Filter,0
U01869,2,2,Search,0
U01870,9,4,Wishlist,0
U01871,1,1,Search,0
U01872,9,4,Advanced_Filter,0
U01873,5,2,Profile_Update,0
U01874,5,3,Wishlist,1
U01875,2,1,Wishlist,0
U01876,8,4,Search,0
U01877,3,3,Notifications,0
U01878,1,1,Notifications,0
U01879,1,1,Notifications,0
U01880,8,5,Search,0
U01881,6,3,Search,0
U01882,5,2,Search,0
U01883,10,4,Search,0
U01884,6,4,Wishlist,0
U01885,1,1,Wishlist,0
U01887,9,5,Advanced_Filter,0
U01888,8,4,Notifications,0
U01889,7,4,Profile_Update,0
U01890,8,4,Wishlist,0
U01891,4,4,Advanced_Filter,0
U01892,5,3,Search,0
U01893,1,1,Profile_Update,0
U01894,6,4,Notifications,0
U01895,8,4,Search,0
U01896,8,3,Advanced_Filter,0
U01897,6,4,Advanced_Filter,0
U01898,1,1,Wishlist,0
U01899,1,1,Notifications,0
U01900,6,3,Profile_Update,0
U01901,3,2,Wishlist,0
U01902,1,1,Advanced_Filter,0
U01903,9,5,Advanced_Filter,1
U01904,10,5,Advanced_Filter,0
U01905,2,2,Profile_Update,0
U01906,10,4,Notifications,0
U01907,4,3,Wishlist,0
U01908,1,1,Advanced_Filter,0
U01909,2,2,Wishlist,0
U01910,4,2,Advanced_Filter,0
U01911,10,5,Wishlist,0
U01912,4,4,Advanced_Filter,0
U01913,6,4,Search,0
U01914,10,5,Wishlist,0
U01915,9,5,Profile_Update,0
U01916,1,1,Notifications,0
U01917,9,5,Profile_Update,1
U01918,1,1,Advanced_Filter,0
U01919,4,3,Search,0
U01920,7,4,Search,0
U01921,3,2,Search,0
U01922,2,2,Search,0
U01923,9,4,Wishlist,0
U01924,5,3,Notifications,0
U01925,3,3,Notifications,0
U01926,4,3,Advanced_Filter,0
U01927,2,2,Wishlist,0
U01929,6,5,Profile_Update,0
